Phi[deg],Theta[deg],dB(RealizedGainTotal)
50,-28,4.86098
52,-28,4.82766
54,-28,4.79309
56,-28,4.75782
58,-28,4.72252
60,-28,4.68795
62,-28,4.65497
64,-28,4.62451
66,-28,4.59758
68,-28,4.57521
70,-28,4.55843
72,-28,4.54828
74,-28,4.54571
76,-28,4.55158
78,-28,4.56662
80,-28,4.59139
82,-28,4.62624
84,-28,4.6713
86,-28,4.72648
88,-28,4.79146
90,-28,4.86568
92,-28,4.94839
94,-28,5.03866
96,-28,5.13541
98,-28,5.23748
100,-28,5.3436
102,-28,5.4525
104,-28,5.56292
106,-28,5.67359
108,-28,5.78334
110,-28,5.89104
112,-28,5.99568
114,-28,6.09634
116,-28,6.19219
118,-28,6.28254
120,-28,6.36679
122,-28,6.44447
124,-28,6.51521
126,-28,6.57874
128,-28,6.6349
130,-28,6.68363
132,-28,6.72495
134,-28,6.75897
136,-28,6.7859
138,-28,6.806
140,-28,6.81961
142,-28,6.82714
144,-28,6.82905
146,-28,6.82585
148,-28,6.8181
150,-28,6.8064
152,-28,6.79136
154,-28,6.77362
156,-28,6.75384
158,-28,6.73267
160,-28,6.71075
162,-28,6.68872
164,-28,6.66718
166,-28,6.6467
168,-28,6.6278
170,-28,6.61096
172,-28,6.59659
174,-28,6.58503
176,-28,6.57656
178,-28,6.57138
180,-28,6.56959
182,-28,6.57124
184,-28,6.57628
186,-28,6.58458
188,-28,6.59593
190,-28,6.61004
192,-28,6.62657
194,-28,6.64509
196,-28,6.66513
198,-28,6.68616
200,-28,6.70763
202,-28,6.72891
204,-28,6.7494
206,-28,6.76844
208,-28,6.78539
210,-28,6.79961
212,-28,6.81045
214,-28,6.81729
216,-28,6.81955
218,-28,6.81666
220,-28,6.80811
222,-28,6.79344
224,-28,6.77222
226,-28,6.74412
228,-28,6.70885
230,-28,6.66622
232,-28,6.61609
234,-28,6.55844
236,-28,6.49333
238,-28,6.4209
240,-28,6.34144
242,-28,6.2553
244,-28,6.16298
246,-28,6.06508
248,-28,5.96232
250,-28,5.85553
252,-28,5.74567
254,-28,5.6338
256,-28,5.52107
258,-28,5.40874
260,-28,5.29811
262,-28,5.19051
264,-28,5.08729
266,-28,4.98978
268,-28,4.8992
270,-28,4.81671
272,-28,4.74328
274,-28,4.67969
276,-28,4.62652
278,-28,4.58409
280,-28,4.55246
282,-28,4.53147
284,-28,4.52068
286,-28,4.51946
288,-28,4.52699
290,-28,4.5423
292,-28,4.56434
294,-28,4.59199
296,-28,4.6241
298,-28,4.65957
300,-28,4.69731
302,-28,4.73634
304,-28,4.77576
306,-28,4.81477
308,-28,4.85269
310,-28,4.88895
312,-28,4.92309
314,-28,4.95478
316,-28,4.98376
318,-28,5.00988
320,-28,5.03309
322,-28,5.05337
324,-28,5.07081
326,-28,5.08551
328,-28,5.09764
330,-28,5.10739
332,-28,5.11496
334,-28,5.12059
336,-28,5.1245
338,-28,5.12693
340,-28,5.12811
342,-28,5.12826
344,-28,5.12758
346,-28,5.12627
348,-28,5.12449
350,-28,5.12241
352,-28,5.12017
354,-28,5.11787
356,-28,5.11562
358,-28,5.11349
360,-28,5.11154
0,-26,5.047
2,-26,5.04556
4,-26,5.04483
6,-26,5.04477
8,-26,5.04537
10,-26,5.04654
12,-26,5.04822
14,-26,5.05027
16,-26,5.05259
18,-26,5.055
20,-26,5.05736
22,-26,5.05946
24,-26,5.06113
26,-26,5.06217
28,-26,5.06238
30,-26,5.06156
32,-26,5.05955
34,-26,5.05619
36,-26,5.05134
38,-26,5.04491
40,-26,5.03684
42,-26,5.02714
44,-26,5.01585
46,-26,5.00309
48,-26,4.98904
50,-26,4.97397
52,-26,4.9582
54,-26,4.94215
56,-26,4.92629
58,-26,4.9112
60,-26,4.89748
62,-26,4.88581
64,-26,4.87692
66,-26,4.87156
68,-26,4.87047
70,-26,4.8744
72,-26,4.88404
74,-26,4.90003
76,-26,4.92292
78,-26,4.95313
80,-26,4.99097
82,-26,5.0366
84,-26,5.09001
86,-26,5.15103
88,-26,5.21934
90,-26,5.29446
92,-26,5.37577
94,-26,5.46254
96,-26,5.55394
98,-26,5.64908
100,-26,5.747
102,-26,5.84673
104,-26,5.9473
106,-26,6.04777
108,-26,6.1472
110,-26,6.24475
112,-26,6.33962
114,-26,6.43107
116,-26,6.51846
118,-26,6.60122
120,-26,6.67888
122,-26,6.75104
124,-26,6.81738
126,-26,6.87768
128,-26,6.9318
130,-26,6.97967
132,-26,7.02129
134,-26,7.05675
136,-26,7.08618
138,-26,7.1098
140,-26,7.12787
142,-26,7.14072
144,-26,7.1487
146,-26,7.15222
148,-26,7.15173
150,-26,7.14771
152,-26,7.14064
154,-26,7.13105
156,-26,7.11945
158,-26,7.10638
160,-26,7.09235
162,-26,7.07787
164,-26,7.06341
166,-26,7.04945
168,-26,7.0364
170,-26,7.02464
172,-26,7.01451
174,-26,7.00627
176,-26,7.00016
178,-26,6.99633
180,-26,6.99487
182,-26,6.99581
184,-26,6.99912
186,-26,7.00469
188,-26,7.01236
190,-26,7.02189
192,-26,7.03301
194,-26,7.04537
196,-26,7.05859
198,-26,7.07226
200,-26,7.0859
202,-26,7.09905
204,-26,7.11119
206,-26,7.1218
208,-26,7.13036
210,-26,7.13635
212,-26,7.13926
214,-26,7.13859
216,-26,7.13386
218,-26,7.12463
220,-26,7.11049
222,-26,7.09106
224,-26,7.06603
226,-26,7.03513
228,-26,6.99814
230,-26,6.95491
232,-26,6.90537
234,-26,6.8495
236,-26,6.78737
238,-26,6.71912
240,-26,6.645
242,-26,6.56531
244,-26,6.48047
246,-26,6.39097
248,-26,6.29739
250,-26,6.20042
252,-26,6.10081
254,-26,5.9994
256,-26,5.89709
258,-26,5.79484
260,-26,5.69367
262,-26,5.59459
264,-26,5.49862
266,-26,5.40679
268,-26,5.32002
270,-26,5.23921
272,-26,5.16511
274,-26,5.09837
276,-26,5.03947
278,-26,4.98873
280,-26,4.9463
282,-26,4.91214
284,-26,4.88604
286,-26,4.86764
288,-26,4.85643
290,-26,4.85178
292,-26,4.85298
294,-26,4.85923
296,-26,4.86971
298,-26,4.88361
300,-26,4.90011
302,-26,4.91843
304,-26,4.93785
306,-26,4.9577
308,-26,4.97741
310,-26,4.99647
312,-26,5.01447
314,-26,5.03106
316,-26,5.04599
318,-26,5.05909
320,-26,5.07024
322,-26,5.0794
324,-26,5.08658
326,-26,5.09185
328,-26,5.0953
330,-26,5.09708
332,-26,5.09735
334,-26,5.09629
336,-26,5.0941
338,-26,5.09097
340,-26,5.08711
342,-26,5.08273
344,-26,5.07801
346,-26,5.07314
348,-26,5.0683
350,-26,5.06362
352,-26,5.05926
354,-26,5.05533
356,-26,5.05193
358,-26,5.04914
360,-26,5.047
0,-24,5.01677
2,-24,5.01569
4,-24,5.01575
6,-24,5.01692
8,-24,5.01918
10,-24,5.02246
12,-24,5.02668
14,-24,5.03174
16,-24,5.03751
18,-24,5.04387
20,-24,5.05065
22,-24,5.05771
24,-24,5.06488
26,-24,5.07199
28,-24,5.07889
30,-24,5.08541
32,-24,5.09143
34,-24,5.09682
36,-24,5.1015
38,-24,5.10541
40,-24,5.10853
42,-24,5.11087
44,-24,5.1125
46,-24,5.11355
48,-24,5.11418
50,-24,5.11463
52,-24,5.11516
54,-24,5.11613
56,-24,5.1179
58,-24,5.12093
60,-24,5.12567
62,-24,5.13262
64,-24,5.1423
66,-24,5.15524
68,-24,5.17194
70,-24,5.1929
72,-24,5.21856
74,-24,5.24932
76,-24,5.28548
78,-24,5.32728
80,-24,5.37486
82,-24,5.42825
84,-24,5.48736
86,-24,5.552
88,-24,5.62188
90,-24,5.6966
92,-24,5.77567
94,-24,5.85852
96,-24,5.94453
98,-24,6.03301
100,-24,6.12325
102,-24,6.21453
104,-24,6.30612
106,-24,6.3973
108,-24,6.48738
110,-24,6.57571
112,-24,6.66168
114,-24,6.74472
116,-24,6.82433
118,-24,6.90006
120,-24,6.97154
122,-24,7.03844
124,-24,7.10052
126,-24,7.15758
128,-24,7.2095
130,-24,7.25621
132,-24,7.29771
134,-24,7.33405
136,-24,7.36533
138,-24,7.39171
140,-24,7.41339
142,-24,7.43061
144,-24,7.44367
146,-24,7.45286
148,-24,7.45854
150,-24,7.46108
152,-24,7.46086
154,-24,7.45829
156,-24,7.45378
158,-24,7.44772
160,-24,7.44055
162,-24,7.43263
164,-24,7.42436
166,-24,7.4161
168,-24,7.40816
170,-24,7.40085
172,-24,7.39443
174,-24,7.38911
176,-24,7.38506
178,-24,7.38241
180,-24,7.38124
182,-24,7.38156
184,-24,7.38334
186,-24,7.38651
188,-24,7.39094
190,-24,7.39644
192,-24,7.4028
194,-24,7.40976
196,-24,7.41701
198,-24,7.42422
200,-24,7.43104
202,-24,7.43709
204,-24,7.44196
206,-24,7.44526
208,-24,7.44658
210,-24,7.4455
212,-24,7.44162
214,-24,7.43455
216,-24,7.42393
218,-24,7.40941
220,-24,7.39066
222,-24,7.36741
224,-24,7.33941
226,-24,7.30645
228,-24,7.26838
230,-24,7.22509
232,-24,7.17654
234,-24,7.12273
236,-24,7.06373
238,-24,6.99966
240,-24,6.93074
242,-24,6.85721
244,-24,6.77943
246,-24,6.69777
248,-24,6.61271
250,-24,6.52479
252,-24,6.43459
254,-24,6.34275
256,-24,6.24998
258,-24,6.15699
260,-24,6.06456
262,-24,5.97345
264,-24,5.88443
266,-24,5.79825
268,-24,5.71563
270,-24,5.63723
272,-24,5.56365
274,-24,5.49537
276,-24,5.43282
278,-24,5.37628
280,-24,5.32591
282,-24,5.28178
284,-24,5.24381
286,-24,5.2118
288,-24,5.18549
290,-24,5.16447
292,-24,5.1483
294,-24,5.13646
296,-24,5.1284
298,-24,5.12353
300,-24,5.12127
302,-24,5.12107
304,-24,5.12236
306,-24,5.12465
308,-24,5.12746
310,-24,5.1304
312,-24,5.1331
314,-24,5.13527
316,-24,5.13669
318,-24,5.13716
320,-24,5.13659
322,-24,5.13488
324,-24,5.13204
326,-24,5.12808
328,-24,5.12307
330,-24,5.11711
332,-24,5.11031
334,-24,5.10281
336,-24,5.09479
338,-24,5.0864
340,-24,5.07783
342,-24,5.06925
344,-24,5.06083
346,-24,5.05274
348,-24,5.04514
350,-24,5.03817
352,-24,5.03197
354,-24,5.02664
356,-24,5.02229
358,-24,5.01898
360,-24,5.01677
0,-22,5.03513
2,-22,5.03445
4,-22,5.03528
6,-22,5.0376
8,-22,5.04137
10,-22,5.04654
12,-22,5.05304
14,-22,5.06077
16,-22,5.06964
18,-22,5.07953
20,-22,5.09031
22,-22,5.10184
24,-22,5.114
26,-22,5.12664
28,-22,5.13964
30,-22,5.15287
32,-22,5.16624
34,-22,5.17965
36,-22,5.19304
38,-22,5.20637
40,-22,5.21964
42,-22,5.23286
44,-22,5.24611
46,-22,5.25947
48,-22,5.27309
50,-22,5.28714
52,-22,5.30184
54,-22,5.31743
56,-22,5.33419
58,-22,5.35243
60,-22,5.37247
62,-22,5.39466
64,-22,5.41932
66,-22,5.44681
68,-22,5.47743
70,-22,5.5115
72,-22,5.54926
74,-22,5.59094
76,-22,5.63669
78,-22,5.68662
80,-22,5.74075
82,-22,5.79905
84,-22,5.86139
86,-22,5.92761
88,-22,5.99743
90,-22,6.07054
92,-22,6.14656
94,-22,6.22506
96,-22,6.30556
98,-22,6.38756
100,-22,6.47054
102,-22,6.55396
104,-22,6.63729
106,-22,6.71998
108,-22,6.80155
110,-22,6.88148
112,-22,6.95933
114,-22,7.03467
116,-22,7.10711
118,-22,7.17632
120,-22,7.242
122,-22,7.3039
124,-22,7.36182
126,-22,7.4156
128,-22,7.46515
130,-22,7.5104
132,-22,7.55133
134,-22,7.58799
136,-22,7.62044
138,-22,7.64879
140,-22,7.6732
142,-22,7.69383
144,-22,7.71091
146,-22,7.72466
148,-22,7.73536
150,-22,7.74328
152,-22,7.7487
154,-22,7.75195
156,-22,7.75331
158,-22,7.75312
160,-22,7.75167
162,-22,7.74925
164,-22,7.74617
166,-22,7.74269
168,-22,7.73906
170,-22,7.7355
172,-22,7.7322
174,-22,7.72934
176,-22,7.72704
178,-22,7.72539
180,-22,7.72445
182,-22,7.72424
184,-22,7.72474
186,-22,7.72588
188,-22,7.72757
190,-22,7.72968
192,-22,7.73203
194,-22,7.73443
196,-22,7.73665
198,-22,7.73844
200,-22,7.73953
202,-22,7.73964
204,-22,7.73845
206,-22,7.73567
208,-22,7.73097
210,-22,7.72406
212,-22,7.71462
214,-22,7.70237
216,-22,7.68702
218,-22,7.66831
220,-22,7.646
222,-22,7.61988
224,-22,7.58978
226,-22,7.55554
228,-22,7.51705
230,-22,7.47425
232,-22,7.4271
234,-22,7.37562
236,-22,7.31989
238,-22,7.26
240,-22,7.19613
242,-22,7.12849
244,-22,7.05735
246,-22,6.98301
248,-22,6.90583
250,-22,6.82624
252,-22,6.74467
254,-22,6.66161
256,-22,6.57759
258,-22,6.49315
260,-22,6.40885
262,-22,6.32525
264,-22,6.24294
266,-22,6.16245
268,-22,6.08433
270,-22,6.00907
272,-22,5.9371
274,-22,5.86883
276,-22,5.80458
278,-22,5.74458
280,-22,5.68903
282,-22,5.638
284,-22,5.5915
286,-22,5.54947
288,-22,5.51177
290,-22,5.47818
292,-22,5.44843
294,-22,5.42221
296,-22,5.39918
298,-22,5.37895
300,-22,5.36115
302,-22,5.34538
304,-22,5.33125
306,-22,5.31842
308,-22,5.30654
310,-22,5.29531
312,-22,5.28445
314,-22,5.27373
316,-22,5.26297
318,-22,5.25201
320,-22,5.24075
322,-22,5.22913
324,-22,5.21712
326,-22,5.20472
328,-22,5.19197
330,-22,5.17895
332,-22,5.16573
334,-22,5.15244
336,-22,5.13921
338,-22,5.12616
340,-22,5.11345
342,-22,5.10122
344,-22,5.08963
346,-22,5.07882
348,-22,5.06893
350,-22,5.06009
352,-22,5.05241
354,-22,5.046
356,-22,5.04094
358,-22,5.0373
360,-22,5.03513
0,-20,5.11368
2,-20,5.11344
4,-20,5.11497
6,-20,5.11827
8,-20,5.12332
10,-20,5.13005
12,-20,5.13843
14,-20,5.14836
16,-20,5.15976
18,-20,5.17255
20,-20,5.18661
22,-20,5.20183
24,-20,5.21812
26,-20,5.23535
28,-20,5.25343
30,-20,5.27227
32,-20,5.29177
34,-20,5.31188
36,-20,5.33254
38,-20,5.35372
40,-20,5.37541
42,-20,5.39762
44,-20,5.4204
46,-20,5.44382
48,-20,5.46797
50,-20,5.49295
52,-20,5.51893
54,-20,5.54604
56,-20,5.57448
58,-20,5.60444
60,-20,5.63612
62,-20,5.66972
64,-20,5.70545
66,-20,5.7435
68,-20,5.78404
70,-20,5.82725
72,-20,5.87325
74,-20,5.92213
76,-20,5.97396
78,-20,6.02875
80,-20,6.08648
82,-20,6.14708
84,-20,6.21041
86,-20,6.27631
88,-20,6.34458
90,-20,6.41495
92,-20,6.48714
94,-20,6.56082
96,-20,6.63565
98,-20,6.71126
100,-20,6.78726
102,-20,6.86327
104,-20,6.93889
106,-20,7.01375
108,-20,7.08747
110,-20,7.15969
112,-20,7.23008
114,-20,7.29831
116,-20,7.36411
118,-20,7.42722
120,-20,7.48741
122,-20,7.5445
124,-20,7.59832
126,-20,7.64877
128,-20,7.69574
130,-20,7.7392
132,-20,7.77912
134,-20,7.81551
136,-20,7.84844
138,-20,7.87796
140,-20,7.90418
142,-20,7.92724
144,-20,7.94728
146,-20,7.96447
148,-20,7.97901
150,-20,7.99109
152,-20,8.00093
154,-20,8.00875
156,-20,8.01478
158,-20,8.01924
160,-20,8.02236
162,-20,8.02436
164,-20,8.02545
166,-20,8.02582
168,-20,8.02565
170,-20,8.02512
172,-20,8.02435
174,-20,8.02347
176,-20,8.02259
178,-20,8.02175
180,-20,8.02101
182,-20,8.02038
184,-20,8.01983
186,-20,8.01934
188,-20,8.01882
190,-20,8.01818
192,-20,8.0173
194,-20,8.01603
196,-20,8.01421
198,-20,8.01165
200,-20,8.00816
202,-20,8.00352
204,-20,7.99752
206,-20,7.98992
208,-20,7.98051
210,-20,7.96905
212,-20,7.95533
214,-20,7.93912
216,-20,7.92023
218,-20,7.89846
220,-20,7.87365
222,-20,7.84565
224,-20,7.81433
226,-20,7.77958
228,-20,7.74134
230,-20,7.69956
232,-20,7.65424
234,-20,7.60538
236,-20,7.55307
238,-20,7.49738
240,-20,7.43845
242,-20,7.37645
244,-20,7.31159
246,-20,7.2441
248,-20,7.17425
250,-20,7.10236
252,-20,7.02876
254,-20,6.95381
256,-20,6.87788
258,-20,6.80139
260,-20,6.72473
262,-20,6.64832
264,-20,6.57257
266,-20,6.49788
268,-20,6.42464
270,-20,6.35321
272,-20,6.28393
274,-20,6.21709
276,-20,6.15294
278,-20,6.09169
280,-20,6.03349
282,-20,5.97846
284,-20,5.92664
286,-20,5.87803
288,-20,5.83258
290,-20,5.79019
292,-20,5.75074
294,-20,5.71405
296,-20,5.67991
298,-20,5.64811
300,-20,5.61842
302,-20,5.59059
304,-20,5.56439
306,-20,5.53957
308,-20,5.51591
310,-20,5.49322
312,-20,5.47129
314,-20,5.44998
316,-20,5.42915
318,-20,5.40869
320,-20,5.38853
322,-20,5.36861
324,-20,5.34891
326,-20,5.32945
328,-20,5.31024
330,-20,5.29135
332,-20,5.27283
334,-20,5.25478
336,-20,5.23731
338,-20,5.22051
340,-20,5.20451
342,-20,5.18944
344,-20,5.17541
346,-20,5.16254
348,-20,5.15096
350,-20,5.14077
352,-20,5.13207
354,-20,5.12494
356,-20,5.11947
358,-20,5.1157
360,-20,5.11368
0,-18,5.25898
2,-18,5.25916
4,-18,5.26128
6,-18,5.26535
8,-18,5.27134
10,-18,5.27921
12,-18,5.28892
14,-18,5.30041
16,-18,5.31361
18,-18,5.32845
20,-18,5.34484
22,-18,5.3627
24,-18,5.38194
26,-18,5.40249
28,-18,5.42425
30,-18,5.44715
32,-18,5.47113
34,-18,5.49613
36,-18,5.52209
38,-18,5.549
40,-18,5.57683
42,-18,5.60558
44,-18,5.63527
46,-18,5.66592
48,-18,5.69759
50,-18,5.73034
52,-18,5.76423
54,-18,5.79936
56,-18,5.83582
58,-18,5.87372
60,-18,5.91316
62,-18,5.95424
64,-18,5.99707
66,-18,6.04173
68,-18,6.0883
70,-18,6.13686
72,-18,6.18744
74,-18,6.24007
76,-18,6.29475
78,-18,6.35144
80,-18,6.41009
82,-18,6.47061
84,-18,6.53289
86,-18,6.59678
88,-18,6.66212
90,-18,6.72869
92,-18,6.7963
94,-18,6.86469
96,-18,6.93361
98,-18,7.0028
100,-18,7.07198
102,-18,7.14088
104,-18,7.20922
106,-18,7.27671
108,-18,7.34311
110,-18,7.40813
112,-18,7.47156
114,-18,7.53315
116,-18,7.5927
118,-18,7.65002
120,-18,7.70494
122,-18,7.75733
124,-18,7.80706
126,-18,7.85405
128,-18,7.89821
130,-18,7.93951
132,-18,7.97793
134,-18,8.01348
136,-18,8.04616
138,-18,8.07605
140,-18,8.10319
142,-18,8.12769
144,-18,8.14964
146,-18,8.16915
148,-18,8.18637
150,-18,8.20142
152,-18,8.21447
154,-18,8.22565
156,-18,8.23514
158,-18,8.24309
160,-18,8.24965
162,-18,8.25499
164,-18,8.25924
166,-18,8.26254
168,-18,8.26503
170,-18,8.26681
172,-18,8.26799
174,-18,8.26864
176,-18,8.26884
178,-18,8.26864
180,-18,8.26806
182,-18,8.26711
184,-18,8.26578
186,-18,8.26404
188,-18,8.26184
190,-18,8.25911
192,-18,8.25577
194,-18,8.25171
196,-18,8.24682
198,-18,8.24098
200,-18,8.23404
202,-18,8.22585
204,-18,8.21626
206,-18,8.20512
208,-18,8.19226
210,-18,8.17753
212,-18,8.16078
214,-18,8.14184
216,-18,8.12059
218,-18,8.0969
220,-18,8.07065
222,-18,8.04173
224,-18,8.01007
226,-18,7.9756
228,-18,7.93827
230,-18,7.89807
232,-18,7.855
234,-18,7.80908
236,-18,7.76036
238,-18,7.70893
240,-18,7.65488
242,-18,7.59835
244,-18,7.53948
246,-18,7.47847
248,-18,7.41551
250,-18,7.35082
252,-18,7.28466
254,-18,7.21727
256,-18,7.14893
258,-18,7.07994
260,-18,7.01057
262,-18,6.94113
264,-18,6.87191
266,-18,6.8032
268,-18,6.73526
270,-18,6.66838
272,-18,6.60278
274,-18,6.53869
276,-18,6.47631
278,-18,6.41581
280,-18,6.35731
282,-18,6.30092
284,-18,6.24671
286,-18,6.19473
288,-18,6.14497
290,-18,6.09741
292,-18,6.052
294,-18,6.00867
296,-18,5.96732
298,-18,5.92785
300,-18,5.89012
302,-18,5.854
304,-18,5.81938
306,-18,5.7861
308,-18,5.75405
310,-18,5.72311
312,-18,5.69316
314,-18,5.66412
316,-18,5.6359
318,-18,5.60844
320,-18,5.5817
322,-18,5.55566
324,-18,5.5303
326,-18,5.50565
328,-18,5.48172
330,-18,5.45857
332,-18,5.43624
334,-18,5.41483
336,-18,5.39439
338,-18,5.37502
340,-18,5.35682
342,-18,5.33988
344,-18,5.32431
346,-18,5.31019
348,-18,5.29762
350,-18,5.28668
352,-18,5.27747
354,-18,5.27003
356,-18,5.26445
358,-18,5.26075
360,-18,5.25898
0,-16,5.47086
2,-16,5.4714
4,-16,5.47396
6,-16,5.47851
8,-16,5.48506
10,-16,5.49356
12,-16,5.50398
14,-16,5.51629
16,-16,5.53043
18,-16,5.54633
20,-16,5.56395
22,-16,5.58321
24,-16,5.60405
26,-16,5.6264
28,-16,5.6502
30,-16,5.67539
32,-16,5.7019
34,-16,5.72969
36,-16,5.75872
38,-16,5.78894
40,-16,5.82033
42,-16,5.85287
44,-16,5.88656
46,-16,5.92138
48,-16,5.95736
50,-16,5.99451
52,-16,6.03284
54,-16,6.0724
56,-16,6.11321
58,-16,6.15531
60,-16,6.19874
62,-16,6.24352
64,-16,6.28969
66,-16,6.33728
68,-16,6.3863
70,-16,6.43675
72,-16,6.48862
74,-16,6.5419
76,-16,6.59655
78,-16,6.65251
80,-16,6.70973
82,-16,6.7681
84,-16,6.82752
86,-16,6.88788
88,-16,6.94904
90,-16,7.01084
92,-16,7.07313
94,-16,7.13573
96,-16,7.19845
98,-16,7.26111
100,-16,7.32351
102,-16,7.38545
104,-16,7.44674
106,-16,7.50718
108,-16,7.56659
110,-16,7.62478
112,-16,7.68159
114,-16,7.73684
116,-16,7.7904
118,-16,7.84212
120,-16,7.89189
122,-16,7.93959
124,-16,7.98515
126,-16,8.02849
128,-16,8.06955
130,-16,8.1083
132,-16,8.14472
134,-16,8.17879
136,-16,8.21054
138,-16,8.23999
140,-16,8.26717
142,-16,8.29215
144,-16,8.31498
146,-16,8.33574
148,-16,8.35452
150,-16,8.3714
152,-16,8.38648
154,-16,8.39987
156,-16,8.41167
158,-16,8.42199
160,-16,8.43092
162,-16,8.43856
164,-16,8.44503
166,-16,8.4504
168,-16,8.45477
170,-16,8.4582
172,-16,8.46077
174,-16,8.46253
176,-16,8.46352
178,-16,8.46378
180,-16,8.46333
182,-16,8.46217
184,-16,8.46029
186,-16,8.45768
188,-16,8.4543
190,-16,8.4501
192,-16,8.44504
194,-16,8.43904
196,-16,8.43202
198,-16,8.42391
200,-16,8.41461
202,-16,8.40401
204,-16,8.39203
206,-16,8.37856
208,-16,8.36349
210,-16,8.34672
212,-16,8.32814
214,-16,8.30767
216,-16,8.28521
218,-16,8.26068
220,-16,8.234
222,-16,8.20512
224,-16,8.17399
226,-16,8.14056
228,-16,8.10482
230,-16,8.06676
232,-16,8.02639
234,-16,7.98374
236,-16,7.93885
238,-16,7.89178
240,-16,7.84262
242,-16,7.79147
244,-16,7.73843
246,-16,7.68364
248,-16,7.62724
250,-16,7.5694
252,-16,7.51029
254,-16,7.4501
256,-16,7.38901
258,-16,7.32722
260,-16,7.26495
262,-16,7.2024
264,-16,7.13978
266,-16,7.07728
268,-16,7.01511
270,-16,6.95345
272,-16,6.89249
274,-16,6.83237
276,-16,6.77327
278,-16,6.7153
280,-16,6.65858
282,-16,6.6032
284,-16,6.54925
286,-16,6.49677
288,-16,6.44581
290,-16,6.39638
292,-16,6.34848
294,-16,6.3021
296,-16,6.25722
298,-16,6.21379
300,-16,6.17177
302,-16,6.1311
304,-16,6.09174
306,-16,6.05362
308,-16,6.01669
310,-16,5.98089
312,-16,5.94618
314,-16,5.91252
316,-16,5.87987
318,-16,5.84822
320,-16,5.81755
322,-16,5.78787
324,-16,5.75918
326,-16,5.7315
328,-16,5.70487
330,-16,5.67933
332,-16,5.65493
334,-16,5.63173
336,-16,5.6098
338,-16,5.58919
340,-16,5.57
342,-16,5.55228
344,-16,5.53613
346,-16,5.52161
348,-16,5.50879
350,-16,5.49774
352,-16,5.48852
354,-16,5.48118
356,-16,5.47577
358,-16,5.47232
360,-16,5.47086
0,-14,5.74222
2,-14,5.74305
4,-14,5.74583
6,-14,5.75057
8,-14,5.75725
10,-14,5.76585
12,-14,5.77634
14,-14,5.7887
16,-14,5.80288
18,-14,5.81885
20,-14,5.83656
22,-14,5.85595
24,-14,5.87698
26,-14,5.8996
28,-14,5.92375
30,-14,5.94939
32,-14,5.97646
34,-14,6.00491
36,-14,6.03472
38,-14,6.06582
40,-14,6.0982
42,-14,6.13181
44,-14,6.16664
46,-14,6.20266
48,-14,6.23985
50,-14,6.2782
52,-14,6.3177
54,-14,6.35833
56,-14,6.40009
58,-14,6.44298
60,-14,6.48698
62,-14,6.53208
64,-14,6.57827
66,-14,6.62554
68,-14,6.67386
70,-14,6.7232
72,-14,6.77353
74,-14,6.8248
76,-14,6.87696
78,-14,6.92995
80,-14,6.9837
82,-14,7.03812
84,-14,7.09313
86,-14,7.14862
88,-14,7.20449
90,-14,7.26063
92,-14,7.31691
94,-14,7.3732
96,-14,7.42938
98,-14,7.4853
100,-14,7.54083
102,-14,7.59583
104,-14,7.65017
106,-14,7.70371
108,-14,7.75631
110,-14,7.80786
112,-14,7.85822
114,-14,7.90729
116,-14,7.95497
118,-14,8.00115
120,-14,8.04574
122,-14,8.08868
124,-14,8.1299
126,-14,8.16933
128,-14,8.20694
130,-14,8.2427
132,-14,8.27658
134,-14,8.30856
136,-14,8.33867
138,-14,8.36689
140,-14,8.39325
142,-14,8.41778
144,-14,8.44052
146,-14,8.4615
148,-14,8.48078
150,-14,8.49841
152,-14,8.51445
154,-14,8.52896
156,-14,8.542
158,-14,8.55364
160,-14,8.56394
162,-14,8.57296
164,-14,8.58076
166,-14,8.58741
168,-14,8.59294
170,-14,8.59742
172,-14,8.60087
174,-14,8.60334
176,-14,8.60485
178,-14,8.60543
180,-14,8.60508
182,-14,8.60381
184,-14,8.60161
186,-14,8.59847
188,-14,8.59438
190,-14,8.5893
192,-14,8.5832
194,-14,8.57603
196,-14,8.56776
198,-14,8.55833
200,-14,8.54768
202,-14,8.53575
204,-14,8.52248
206,-14,8.50782
208,-14,8.49168
210,-14,8.47402
212,-14,8.45478
214,-14,8.43389
216,-14,8.4113
218,-14,8.38697
220,-14,8.36086
222,-14,8.33293
224,-14,8.30316
226,-14,8.27153
228,-14,8.23804
230,-14,8.20269
232,-14,8.1655
234,-14,8.1265
236,-14,8.08572
238,-14,8.04321
240,-14,7.99903
242,-14,7.95326
244,-14,7.90599
246,-14,7.8573
248,-14,7.80729
250,-14,7.7561
252,-14,7.70383
254,-14,7.65061
256,-14,7.59658
258,-14,7.54187
260,-14,7.48664
262,-14,7.43102
264,-14,7.37516
266,-14,7.31919
268,-14,7.26326
270,-14,7.20751
272,-14,7.15205
274,-14,7.09702
276,-14,7.04252
278,-14,6.98866
280,-14,6.93554
282,-14,6.88323
284,-14,6.83181
286,-14,6.78134
288,-14,6.73188
290,-14,6.68346
292,-14,6.63611
294,-14,6.58986
296,-14,6.54472
298,-14,6.50069
300,-14,6.45778
302,-14,6.41599
304,-14,6.37531
306,-14,6.33573
308,-14,6.29724
310,-14,6.25984
312,-14,6.22353
